fecha,jornada,local,visitante,goles_local,goles_visitante,liga,entrenador_local,pais_entrenador_local,entrenador_visitante,pais_entrenador_visitante
12-12-2021,11,Werder Bremen,Eintracht Frankfurt,1.0,0.0,bundesliga_femenina,Thomas Horsch,Alemania,Niko Arnautis,Alemania
03-12-2021,10,Eintracht Frankfurt,Turbine Potsdam,3.0,3.0,bundesliga_femenina,Niko Arnautis,Alemania,Sofian Chahed,Túnez
04-12-2021,10,Bayern Múnich,Bayer Leverkusen,7.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Achim Feifel,Alemania
05-12-2021,10,SGS Essen,SC Freiburg,0.0,1.0,bundesliga_femenina,Markus Högner,Alemania,Daniel Kraus,Alemania
05-12-2021,10,Wolfsburgo,FC Carl Zeiss Jena,5.0,0.0,bundesliga_femenina,Tommy Stroot,Alemania,Anne Pochert,Alemania
05-12-2021,10,Hoffenheim,Werder Bremen,7.0,1.0,bundesliga_femenina,Gabor Gallai,Alemania,Thomas Horsch,Alemania
05-12-2021,10,Colonia,SC Sand,1.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Alexander Fischinger,Alemania
19-11-2021,9,Werder Bremen,Colonia,0.0,0.0,bundesliga_femenina,Thomas Horsch,Alemania,Sascha Glass,Alemania
20-11-2021,9,SC Sand,SC Freiburg,0.0,2.0,bundesliga_femenina,Alexander Fischinger,Alemania,Daniel Kraus,Alemania
21-11-2021,9,Turbine Potsdam,Hoffenheim,3.0,3.0,bundesliga_femenina,Sofian Chahed,Túnez,Gabor Gallai,Alemania
21-11-2021,9,Bayern Múnich,FC Carl Zeiss Jena,3.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Anne Pochert,Alemania
21-11-2021,9,Wolfsburgo,SGS Essen,5.0,1.0,bundesliga_femenina,Tommy Stroot,Alemania,Markus Högner,Alemania
21-11-2021,9,Bayer Leverkusen,Eintracht Frankfurt,0.0,1.0,bundesliga_femenina,Achim Feifel,Alemania,Niko Arnautis,Alemania
12-11-2021,8,Eintracht Frankfurt,FC Carl Zeiss Jena,6.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Anne Pochert,Alemania
13-11-2021,8,Bayern Múnich,Wolfsburgo,0.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Tommy Stroot,Alemania
14-11-2021,8,SC Freiburg,Werder Bremen,1.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Thomas Horsch,Alemania
14-11-2021,8,Hoffenheim,Bayer Leverkusen,7.0,1.0,bundesliga_femenina,Gabor Gallai,Alemania,Achim Feifel,Alemania
14-11-2021,8,SGS Essen,SC Sand,4.0,1.0,bundesliga_femenina,Markus Högner,Alemania,Alexander Fischinger,Alemania
14-11-2021,8,Colonia,Turbine Potsdam,1.0,3.0,bundesliga_femenina,Sascha Glass,Alemania,Sofian Chahed,Túnez
05-11-2021,7,Wolfsburgo,Eintracht Frankfurt,3.0,2.0,bundesliga_femenina,Tommy Stroot,Alemania,Niko Arnautis,Alemania
06-11-2021,7,SGS Essen,Bayern Múnich,1.0,2.0,bundesliga_femenina,Markus Högner,Alemania,Jens Scheuer,Alemania
07-11-2021,7,Werder Bremen,SC Sand,1.0,0.0,bundesliga_femenina,Thomas Horsch,Alemania,Matthias Frieböse,Alemania
07-11-2021,7,FC Carl Zeiss Jena,Hoffenheim,1.0,5.0,bundesliga_femenina,Anne Pochert,Alemania,Gabor Gallai,Alemania
07-11-2021,7,Turbine Potsdam,SC Freiburg,2.0,1.0,bundesliga_femenina,Sofian Chahed,Túnez,Daniel Kraus,Alemania
07-11-2021,7,Bayer Leverkusen,Colonia,3.0,4.0,bundesliga_femenina,Achim Feifel,Alemania,Sascha Glass,Alemania
15-10-2021,6,Werder Bremen,SGS Essen,1.0,0.0,bundesliga_femenina,Thomas Horsch,Alemania,Markus Högner,Alemania
16-10-2021,6,SC Freiburg,Bayer Leverkusen,1.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Achim Feifel,Alemania
17-10-2021,6,SC Sand,Turbine Potsdam,0.0,1.0,bundesliga_femenina,Matthias Frieböse,Alemania,Sofian Chahed,Túnez
17-10-2021,6,Hoffenheim,Wolfsburgo,2.0,1.0,bundesliga_femenina,Gabor Gallai,Alemania,Tommy Stroot,Alemania
17-10-2021,6,Eintracht Frankfurt,Bayern Múnich,3.0,2.0,bundesliga_femenina,Niko Arnautis,Alemania,Jens Scheuer,Alemania
17-10-2021,6,Colonia,FC Carl Zeiss Jena,2.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Anne Pochert,Alemania
08-10-2021,5,Bayer Leverkusen,SC Sand,2.0,0.0,bundesliga_femenina,Achim Feifel,Alemania,Matthias Frieböse,Alemania
09-10-2021,5,Bayern Múnich,Hoffenheim,3.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Gabor Gallai,Alemania
10-10-2021,5,Turbine Potsdam,Werder Bremen,5.0,0.0,bundesliga_femenina,Sofian Chahed,Túnez,Thomas Horsch,Alemania
10-10-2021,5,FC Carl Zeiss Jena,SC Freiburg,1.0,5.0,bundesliga_femenina,Anne Pochert,Alemania,Daniel Kraus,Alemania
10-10-2021,5,SGS Essen,Eintracht Frankfurt,0.0,2.0,bundesliga_femenina,Markus Högner,Alemania,Niko Arnautis,Alemania
10-10-2021,5,Wolfsburgo,Colonia,3.0,0.0,bundesliga_femenina,Tommy Stroot,Alemania,Sascha Glass,Alemania
01-10-2021,4,Colonia,Bayern Múnich,0.0,6.0,bundesliga_femenina,Sascha Glass,Alemania,Jens Scheuer,Alemania
02-10-2021,4,SC Freiburg,Wolfsburgo,2.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Tommy Stroot,Alemania
02-10-2021,4,Hoffenheim,Eintracht Frankfurt,2.0,1.0,bundesliga_femenina,Gabor Gallai,Alemania,Niko Arnautis,Alemania
03-10-2021,4,SC Sand,FC Carl Zeiss Jena,0.0,0.0,bundesliga_femenina,Matthias Frieböse,Alemania,Anne Pochert,Alemania
03-10-2021,4,Turbine Potsdam,SGS Essen,3.0,2.0,bundesliga_femenina,Sofian Chahed,Túnez,Markus Högner,Alemania
03-10-2021,4,Werder Bremen,Bayer Leverkusen,0.0,3.0,bundesliga_femenina,Thomas Horsch,Alemania,Achim Feifel,Alemania
10-09-2021,3,Bayer Leverkusen,Turbine Potsdam,2.0,0.0,bundesliga_femenina,Achim Feifel,Alemania,Sofian Chahed,Túnez
11-09-2021,3,Eintracht Frankfurt,Colonia,4.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Sascha Glass,Alemania
11-09-2021,3,Bayern Múnich,SC Freiburg,4.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Daniel Kraus,Alemania
12-09-2021,3,Wolfsburgo,SC Sand,4.0,0.0,bundesliga_femenina,Tommy Stroot,Alemania,Matthias Frieböse,Alemania
12-09-2021,3,FC Carl Zeiss Jena,Werder Bremen,1.0,1.0,bundesliga_femenina,Anne Pochert,Alemania,Thomas Horsch,Alemania
12-09-2021,3,SGS Essen,Hoffenheim,0.0,0.0,bundesliga_femenina,Markus Högner,Alemania,Gabor Gallai,Alemania
03-09-2021,2,Turbine Potsdam,FC Carl Zeiss Jena,5.0,0.0,bundesliga_femenina,Sofian Chahed,Túnez,Anne Pochert,Alemania
04-09-2021,2,SC Sand,Bayern Múnich,0.0,3.0,bundesliga_femenina,Matthias Frieböse,Alemania,Jens Scheuer,Alemania
04-09-2021,2,Werder Bremen,Wolfsburgo,0.0,2.0,bundesliga_femenina,Thomas Horsch,Alemania,Tommy Stroot,Alemania
05-09-2021,2,SC Freiburg,Eintracht Frankfurt,0.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Niko Arnautis,Alemania
05-09-2021,2,Bayer Leverkusen,SGS Essen,1.0,2.0,bundesliga_femenina,Achim Feifel,Alemania,Markus Högner,Alemania
05-09-2021,2,Colonia,Hoffenheim,1.0,2.0,bundesliga_femenina,Sascha Glass,Alemania,Gabor Gallai,Alemania
27-08-2021,1,Hoffenheim,SC Freiburg,2.0,1.0,bundesliga_femenina,Gabor Gallai,Alemania,Daniel Kraus,Alemania
28-08-2021,1,Wolfsburgo,Turbine Potsdam,3.0,0.0,bundesliga_femenina,Tommy Stroot,Alemania,Sofian Chahed,Túnez
28-08-2021,1,SGS Essen,Colonia,1.0,1.0,bundesliga_femenina,Markus Högner,Alemania,Sascha Glass,Alemania
29-08-2021,1,Eintracht Frankfurt,SC Sand,2.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Matthias Frieböse,Alemania
29-08-2021,1,FC Carl Zeiss Jena,Bayer Leverkusen,0.0,3.0,bundesliga_femenina,Anne Pochert,Alemania,Achim Feifel,Alemania
29-08-2021,1,Bayern Múnich,Werder Bremen,8.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Thomas Horsch,Alemania
06-06-2021,22,SC Sand,Bayer Leverkusen,1.0,0.0,bundesliga_femenina,Alexander Fischinger,Alemania,Achim Feifel,Alemania
06-06-2021,22,SC Freiburg,SV Meppen,5.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Theodoros Dedes,Grecia
06-06-2021,22,MSV Duisburg,Hoffenheim,1.0,3.0,bundesliga_femenina,Thomas Gerstner,Alemania,Gabor Gallai,Alemania
06-06-2021,22,Turbine Potsdam,SGS Essen,2.0,2.0,bundesliga_femenina,Sofian Chahed,Túnez,Markus Högner,Alemania
06-06-2021,22,Wolfsburgo,Werder Bremen,8.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Thomas Horsch,Alemania
06-06-2021,22,Bayern Múnich,Eintracht Frankfurt,4.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Niko Arnautis,Alemania
23-05-2021,21,Bayer Leverkusen,Bayern Múnich,0.0,4.0,bundesliga_femenina,Achim Feifel,Alemania,Jens Scheuer,Alemania
23-05-2021,21,Eintracht Frankfurt,Wolfsburgo,2.0,3.0,bundesliga_femenina,Niko Arnautis,Alemania,Stephan Lerch,Alemania
23-05-2021,21,Werder Bremen,Turbine Potsdam,0.0,2.0,bundesliga_femenina,Thomas Horsch,Alemania,Sofian Chahed,Túnez
23-05-2021,21,SGS Essen,MSV Duisburg,2.0,3.0,bundesliga_femenina,Markus Högner,Alemania,Thomas Gerstner,Alemania
23-05-2021,21,Hoffenheim,SC Freiburg,4.0,2.0,bundesliga_femenina,Gabor Gallai,Alemania,Daniel Kraus,Alemania
23-05-2021,21,SV Meppen,SC Sand,0.0,2.0,bundesliga_femenina,Theodoros Dedes,Grecia,Alexander Fischinger,Alemania
07-05-2021,20,Hoffenheim,SC Sand,0.0,0.0,bundesliga_femenina,Gabor Gallai,Alemania,Alexander Fischinger,Alemania
09-05-2021,20,Wolfsburgo,Bayern Múnich,1.0,1.0,bundesliga_femenina,Stephan Lerch,Alemania,Jens Scheuer,Alemania
09-05-2021,20,Bayer Leverkusen,SV Meppen,2.0,2.0,bundesliga_femenina,Achim Feifel,Alemania,Theodoros Dedes,Grecia
09-05-2021,20,SC Freiburg,SGS Essen,3.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Markus Högner,Alemania
09-05-2021,20,MSV Duisburg,Werder Bremen,1.0,2.0,bundesliga_femenina,Thomas Gerstner,Alemania,Thomas Horsch,Alemania
16-05-2021,20,Turbine Potsdam,Eintracht Frankfurt,2.0,1.0,bundesliga_femenina,Sofian Chahed,Túnez,Niko Arnautis,Alemania
05-02-2021,19,Wolfsburgo,Turbine Potsdam,3.0,2.0,bundesliga_femenina,Stephan Lerch,Alemania,Sofian Chahed,Túnez
07-02-2021,19,Hoffenheim,Bayer Leverkusen,6.0,0.0,bundesliga_femenina,Gabor Gallai,Alemania,Achim Feifel,Alemania
07-02-2021,19,Bayern Múnich,SV Meppen,7.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Theodoros Dedes,Grecia
17-03-2021,19,Werder Bremen,SC Freiburg,2.0,1.0,bundesliga_femenina,Alexander Kluge,Alemania,Daniel Kraus,Alemania
21-03-2021,19,SGS Essen,SC Sand,0.0,0.0,bundesliga_femenina,Markus Högner,Alemania,Nora Häuptle,Suiza
31-03-2021,19,Eintracht Frankfurt,MSV Duisburg,3.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Thomas Gerstner,Alemania
21-04-2021,18,Turbine Potsdam,Bayern Múnich,2.0,3.0,bundesliga_femenina,Sofian Chahed,Túnez,Jens Scheuer,Alemania
23-04-2021,18,Bayer Leverkusen,SGS Essen,2.0,1.0,bundesliga_femenina,Achim Feifel,Alemania,Markus Högner,Alemania
25-04-2021,18,MSV Duisburg,Wolfsburgo,0.0,4.0,bundesliga_femenina,Thomas Gerstner,Alemania,Stephan Lerch,Alemania
25-04-2021,18,SV Meppen,Hoffenheim,1.0,0.0,bundesliga_femenina,Theodoros Dedes,Grecia,Gabor Gallai,Alemania
25-04-2021,18,SC Sand,Werder Bremen,6.0,1.0,bundesliga_femenina,Alexander Fischinger,Alemania,Thomas Horsch,Alemania
25-04-2021,18,SC Freiburg,Eintracht Frankfurt,0.0,3.0,bundesliga_femenina,Daniel Kraus,Alemania,Niko Arnautis,Alemania
17-04-2021,17,Bayern Múnich,Hoffenheim,2.0,3.0,bundesliga_femenina,Jens Scheuer,Alemania,Gabor Gallai,Alemania
18-04-2021,17,Werder Bremen,Bayer Leverkusen,2.0,1.0,bundesliga_femenina,Thomas Horsch,Alemania,Achim Feifel,Alemania
18-04-2021,17,SGS Essen,SV Meppen,3.0,1.0,bundesliga_femenina,Markus Högner,Alemania,Theodoros Dedes,Grecia
18-04-2021,17,Turbine Potsdam,MSV Duisburg,1.0,0.0,bundesliga_femenina,Sofian Chahed,Túnez,Thomas Gerstner,Alemania
18-04-2021,17,Wolfsburgo,SC Freiburg,3.0,2.0,bundesliga_femenina,Stephan Lerch,Alemania,Daniel Kraus,Alemania
18-04-2021,17,Eintracht Frankfurt,SC Sand,4.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Nora Häuptle,Suiza
26-03-2021,16,Bayer Leverkusen,Eintracht Frankfurt,3.0,2.0,bundesliga_femenina,Achim Feifel,Alemania,Niko Arnautis,Alemania
28-03-2021,16,MSV Duisburg,Bayern Múnich,0.0,6.0,bundesliga_femenina,Thomas Gerstner,Alemania,Jens Scheuer,Alemania
28-03-2021,16,SC Sand,Wolfsburgo,1.0,3.0,bundesliga_femenina,Nora Häuptle,Suiza,Stephan Lerch,Alemania
28-03-2021,16,SC Freiburg,Turbine Potsdam,1.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Sofian Chahed,Túnez
28-03-2021,16,Hoffenheim,SGS Essen,0.0,1.0,bundesliga_femenina,Gabor Gallai,Alemania,Markus Högner,Alemania
28-03-2021,16,SV Meppen,Werder Bremen,3.0,2.0,bundesliga_femenina,Theodoros Dedes,Grecia,Alexander Kluge,Alemania
12-03-2021,15,Eintracht Frankfurt,SV Meppen,1.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Theodoros Dedes,Grecia
14-03-2021,15,Wolfsburgo,Bayer Leverkusen,2.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Achim Feifel,Alemania
14-03-2021,15,Werder Bremen,Hoffenheim,0.0,2.0,bundesliga_femenina,Alexander Kluge,Alemania,Gabor Gallai,Alemania
14-03-2021,15,Bayern Múnich,SGS Essen,3.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Markus Högner,Alemania
14-03-2021,15,MSV Duisburg,SC Freiburg,1.0,2.0,bundesliga_femenina,Thomas Gerstner,Alemania,Daniel Kraus,Alemania
14-03-2021,15,Turbine Potsdam,SC Sand,5.0,2.0,bundesliga_femenina,Sofian Chahed,Túnez,Nora Häuptle,Suiza
05-03-2021,14,Bayer Leverkusen,Turbine Potsdam,4.0,2.0,bundesliga_femenina,Achim Feifel,Alemania,Sofian Chahed,Túnez
06-03-2021,14,SGS Essen,Werder Bremen,2.0,1.0,bundesliga_femenina,Markus Högner,Alemania,Alexander Kluge,Alemania
07-03-2021,14,SC Freiburg,Bayern Múnich,1.0,5.0,bundesliga_femenina,Daniel Kraus,Alemania,Jens Scheuer,Alemania
07-03-2021,14,SV Meppen,Wolfsburgo,0.0,4.0,bundesliga_femenina,Theodoros Dedes,Grecia,Stephan Lerch,Alemania
07-03-2021,14,Hoffenheim,Eintracht Frankfurt,2.0,0.0,bundesliga_femenina,Gabor Gallai,Alemania,Niko Arnautis,Alemania
17-03-2021,14,SC Sand,MSV Duisburg,1.0,1.0,bundesliga_femenina,Nora Häuptle,Suiza,Thomas Gerstner,Alemania
14-02-2021,13,Bayern Múnich,Werder Bremen,7.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Alexander Kluge,Alemania
14-02-2021,13,Wolfsburgo,Hoffenheim,1.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Gabor Gallai,Alemania
03-03-2021,13,SC Freiburg,SC Sand,2.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Nora Häuptle,Suiza
17-03-2021,13,Turbine Potsdam,SV Meppen,4.0,1.0,bundesliga_femenina,Sofian Chahed,Túnez,Theodoros Dedes,Grecia
21-03-2021,13,MSV Duisburg,Bayer Leverkusen,0.0,2.0,bundesliga_femenina,Thomas Gerstner,Alemania,Achim Feifel,Alemania
05-05-2021,13,Eintracht Frankfurt,SGS Essen,3.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Markus Högner,Alemania
18-12-2020,12,SV Meppen,MSV Duisburg,0.0,0.0,bundesliga_femenina,Theodoros Dedes,Grecia,Thomas Gerstner,Alemania
20-12-2020,12,SGS Essen,Wolfsburgo,0.0,2.0,bundesliga_femenina,Markus Högner,Alemania,Stephan Lerch,Alemania
20-12-2020,12,SC Sand,Bayern Múnich,0.0,8.0,bundesliga_femenina,Nora Häuptle,Suiza,Jens Scheuer,Alemania
20-12-2020,12,Hoffenheim,Turbine Potsdam,5.0,0.0,bundesliga_femenina,Gabor Gallai,Alemania,Sofian Chahed,Túnez
20-12-2020,12,Bayer Leverkusen,SC Freiburg,2.0,1.0,bundesliga_femenina,Achim Feifel,Alemania,Daniel Kraus,Alemania
20-12-2020,12,Werder Bremen,Eintracht Frankfurt,0.0,5.0,bundesliga_femenina,Alexander Kluge,Alemania,Niko Arnautis,Alemania
11-12-2020,11,SGS Essen,Turbine Potsdam,1.0,2.0,bundesliga_femenina,Markus Högner,Alemania,Sofian Chahed,Túnez
13-12-2020,11,Bayer Leverkusen,SC Sand,2.0,1.0,bundesliga_femenina,Achim Feifel,Alemania,Nora Häuptle,Suiza
13-12-2020,11,SV Meppen,SC Freiburg,0.0,1.0,bundesliga_femenina,Theodoros Dedes,Grecia,Daniel Kraus,Alemania
13-12-2020,11,Hoffenheim,MSV Duisburg,7.0,0.0,bundesliga_femenina,Gabor Gallai,Alemania,Thomas Gerstner,Alemania
13-12-2020,11,Werder Bremen,Wolfsburgo,1.0,5.0,bundesliga_femenina,Alexander Kluge,Alemania,Stephan Lerch,Alemania
13-12-2020,11,Eintracht Frankfurt,Bayern Múnich,0.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Jens Scheuer,Alemania
20-11-2020,10,Wolfsburgo,Eintracht Frankfurt,3.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Niko Arnautis,Alemania
21-11-2020,10,MSV Duisburg,SGS Essen,1.0,6.0,bundesliga_femenina,Thomas Gerstner,Alemania,Markus Högner,Alemania
22-11-2020,10,SC Freiburg,Hoffenheim,1.0,5.0,bundesliga_femenina,Daniel Kraus,Alemania,Gabor Gallai,Alemania
22-11-2020,10,SC Sand,SV Meppen,1.0,2.0,bundesliga_femenina,Nora Häuptle,Suiza,Theodoros Dedes,Grecia
06-12-2020,10,Bayern Múnich,Bayer Leverkusen,1.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Achim Feifel,Alemania
10-03-2021,10,Turbine Potsdam,Werder Bremen,0.0,0.0,bundesliga_femenina,Sofian Chahed,Túnez,Alexander Kluge,Alemania
13-11-2020,9,Eintracht Frankfurt,Turbine Potsdam,0.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Sofian Chahed,Túnez
14-11-2020,9,Werder Bremen,MSV Duisburg,5.0,3.0,bundesliga_femenina,Alexander Kluge,Alemania,Thomas Gerstner,Alemania
15-11-2020,9,Bayern Múnich,Wolfsburgo,4.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Stephan Lerch,Alemania
15-11-2020,9,SV Meppen,Bayer Leverkusen,0.0,3.0,bundesliga_femenina,Theodoros Dedes,Grecia,Achim Feifel,Alemania
15-11-2020,9,SC Sand,Hoffenheim,0.0,3.0,bundesliga_femenina,Nora Häuptle,Suiza,Gabor Gallai,Alemania
15-11-2020,9,SGS Essen,SC Freiburg,0.0,0.0,bundesliga_femenina,Markus Högner,Alemania,Daniel Kraus,Alemania
06-11-2020,8,Turbine Potsdam,Wolfsburgo,0.0,5.0,bundesliga_femenina,Sofian Chahed,Túnez,Stephan Lerch,Alemania
08-11-2020,8,Bayer Leverkusen,Hoffenheim,2.0,5.0,bundesliga_femenina,Achim Feifel,Alemania,Gabor Gallai,Alemania
08-11-2020,8,SV Meppen,Bayern Múnich,0.0,3.0,bundesliga_femenina,Theodoros Dedes,Grecia,Jens Scheuer,Alemania
08-11-2020,8,MSV Duisburg,Eintracht Frankfurt,0.0,3.0,bundesliga_femenina,Thomas Gerstner,Alemania,Niko Arnautis,Alemania
08-11-2020,8,SC Freiburg,Werder Bremen,2.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Alexander Kluge,Alemania
08-11-2020,8,SC Sand,SGS Essen,1.0,3.0,bundesliga_femenina,Nora Häuptle,Suiza,Markus Högner,Alemania
16-10-2020,7,Eintracht Frankfurt,SC Freiburg,0.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Daniel Kraus,Alemania
18-10-2020,7,Bayern Múnich,Turbine Potsdam,3.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Sofian Chahed,Túnez
18-10-2020,7,Wolfsburgo,MSV Duisburg,5.0,2.0,bundesliga_femenina,Stephan Lerch,Alemania,Thomas Gerstner,Alemania
18-10-2020,7,Hoffenheim,SV Meppen,1.0,0.0,bundesliga_femenina,Gabor Gallai,Alemania,Theodoros Dedes,Grecia
18-10-2020,7,SGS Essen,Bayer Leverkusen,0.0,0.0,bundesliga_femenina,Markus Högner,Alemania,Achim Feifel,Alemania
18-10-2020,7,Werder Bremen,SC Sand,1.0,0.0,bundesliga_femenina,Alexander Kluge,Alemania,Nora Häuptle,Suiza
10-10-2020,6,MSV Duisburg,Turbine Potsdam,2.0,3.0,bundesliga_femenina,Thomas Gerstner,Alemania,Sofian Chahed,Túnez
11-10-2020,6,Bayer Leverkusen,Werder Bremen,3.0,0.0,bundesliga_femenina,Achim Feifel,Alemania,Alexander Kluge,Alemania
11-10-2020,6,SV Meppen,SGS Essen,1.0,3.0,bundesliga_femenina,Theodoros Dedes,Grecia,Markus Högner,Alemania
11-10-2020,6,Hoffenheim,Bayern Múnich,0.0,4.0,bundesliga_femenina,Gabor Gallai,Alemania,Jens Scheuer,Alemania
11-10-2020,6,SC Freiburg,Wolfsburgo,1.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Stephan Lerch,Alemania
11-10-2020,6,SC Sand,Eintracht Frankfurt,3.0,2.0,bundesliga_femenina,Nora Häuptle,Suiza,Niko Arnautis,Alemania
07-10-2020,5,Turbine Potsdam,SC Freiburg,3.0,0.0,bundesliga_femenina,Sofian Chahed,Túnez,Daniel Kraus,Alemania
07-10-2020,5,Bayern Múnich,MSV Duisburg,3.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Thomas Gerstner,Alemania
07-10-2020,5,Wolfsburgo,SC Sand,4.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Nora Häuptle,Suiza
07-10-2020,5,SGS Essen,Hoffenheim,0.0,3.0,bundesliga_femenina,Markus Högner,Alemania,Gabor Gallai,Alemania
07-10-2020,5,Eintracht Frankfurt,Bayer Leverkusen,2.0,2.0,bundesliga_femenina,Niko Arnautis,Alemania,Achim Feifel,Alemania
14-10-2020,5,Werder Bremen,SV Meppen,2.0,1.0,bundesliga_femenina,Alexander Kluge,Alemania,Theodoros Dedes,Grecia
02-10-2020,4,Hoffenheim,Werder Bremen,3.0,1.0,bundesliga_femenina,Gabor Gallai,Alemania,Alexander Kluge,Alemania
04-10-2020,4,Bayer Leverkusen,Wolfsburgo,0.0,4.0,bundesliga_femenina,Achim Feifel,Alemania,Stephan Lerch,Alemania
04-10-2020,4,SV Meppen,Eintracht Frankfurt,0.0,4.0,bundesliga_femenina,Theodoros Dedes,Grecia,Niko Arnautis,Alemania
04-10-2020,4,SGS Essen,Bayern Múnich,0.0,2.0,bundesliga_femenina,Markus Högner,Alemania,Jens Scheuer,Alemania
04-10-2020,4,SC Freiburg,MSV Duisburg,0.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Thomas Gerstner,Alemania
04-10-2020,4,SC Sand,Turbine Potsdam,0.0,3.0,bundesliga_femenina,Nora Häuptle,Suiza,Sofian Chahed,Túnez
26-09-2020,3,Bayern Múnich,SC Freiburg,1.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Daniel Kraus,Alemania
27-09-2020,3,Wolfsburgo,SV Meppen,2.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Theodoros Dedes,Grecia
27-09-2020,3,Turbine Potsdam,Bayer Leverkusen,2.0,0.0,bundesliga_femenina,Sofian Chahed,Túnez,Achim Feifel,Alemania
27-09-2020,3,MSV Duisburg,SC Sand,0.0,1.0,bundesliga_femenina,Thomas Gerstner,Alemania,Nora Häuptle,Suiza
27-09-2020,3,Werder Bremen,SGS Essen,1.0,3.0,bundesliga_femenina,Alexander Kluge,Alemania,Markus Högner,Alemania
27-09-2020,3,Eintracht Frankfurt,Hoffenheim,0.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Gabor Gallai,Alemania
11-09-2020,2,Bayer Leverkusen,MSV Duisburg,2.0,0.0,bundesliga_femenina,Achim Feifel,Alemania,Thomas Gerstner,Alemania
13-09-2020,2,SV Meppen,Turbine Potsdam,2.0,2.0,bundesliga_femenina,Theodoros Dedes,Grecia,Sofian Chahed,Túnez
13-09-2020,2,Hoffenheim,Wolfsburgo,1.0,4.0,bundesliga_femenina,Gabor Gallai,Alemania,Stephan Lerch,Alemania
13-09-2020,2,SGS Essen,Eintracht Frankfurt,1.0,3.0,bundesliga_femenina,Markus Högner,Alemania,Niko Arnautis,Alemania
13-09-2020,2,Werder Bremen,Bayern Múnich,0.0,4.0,bundesliga_femenina,Alexander Kluge,Alemania,Jens Scheuer,Alemania
13-09-2020,2,SC Sand,SC Freiburg,0.0,3.0,bundesliga_femenina,Nora Häuptle,Suiza,Daniel Kraus,Alemania
04-09-2020,1,Wolfsburgo,SGS Essen,3.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Markus Högner,Alemania
06-09-2020,1,Bayern Múnich,SC Sand,6.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Nora Häuptle,Suiza
06-09-2020,1,Turbine Potsdam,Hoffenheim,3.0,1.0,bundesliga_femenina,Sofian Chahed,Túnez,Gabor Gallai,Alemania
06-09-2020,1,MSV Duisburg,SV Meppen,0.0,0.0,bundesliga_femenina,Thomas Gerstner,Alemania,Theodoros Dedes,Grecia
06-09-2020,1,SC Freiburg,Bayer Leverkusen,1.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Achim Feifel,Alemania
