jornada,fecha,puntos_actuales,equipo,liga,entrenador_nuevo,promedio_goles_hechos_antes_de_cambio_entrenador_1_5,promedio_goles_hechos_despues_de_cambio_entrenador_1_5,promedio_goles_recibidos_antes_de_cambio_entrenador_1_5,promedio_goles_recibidos_despues_de_cambio_entrenador_1_5,puntos_hechos_antes_de_cambio_entrenador_1_5,puntos_hechos_despues_de_cambio_entrenador_1_5,porcentaje_victorias_despues_de_cambio_entrenador_1_5,porcentaje_victorias_antes_de_cambio_entrenador_1_5,porcentaje_empates_despues_de_cambio_entrenador_1_5,porcentaje_empates_antes_de_cambio_entrenador_1_5,porcentaje_derrotas_despues_de_cambio_entrenador_1_5,porcentaje_derrotas_antes_de_cambio_entrenador_1_5
12,16-12-1998,5,Bor. Mönchengladbach,bundesliga,Rainer Bonhof,1.0,0.8,4.6,1.6,0,4,0.2,0.0,0.2,0.0,0.6,1.0
1,28-07-2001,3,Bor. Mönchengladbach,bundesliga,Hans Meyer,1.0,1.0,2.2,0.8,2,7,0.4,0.0,0.2,0.4,0.4,0.6
24,08-03-2003,26,Bor. Mönchengladbach,bundesliga,Ewald Lienen,0.8,1.2,2.0,1.2,4,9,0.6,0.2,0.0,0.2,0.4,0.6
7,27-09-2003,5,Bor. Mönchengladbach,bundesliga,Holger Fach,0.4,0.8,2.0,1.2,1,3,0.0,0.0,0.6,0.2,0.4,0.8
11,30-10-2004,12,Bor. Mönchengladbach,bundesliga,Horst Köppel,1.0,2.0,1.8,0.0,4,3,1.0,0.2,0.0,0.2,0.0,0.6
12,06-11-2004,13,Bor. Mönchengladbach,bundesliga,Dick Advocaat,1.0,0.8,1.4,2.4,6,4,0.2,0.4,0.2,0.0,0.6,0.6
30,24-04-2005,31,Bor. Mönchengladbach,bundesliga,Horst Köppel,1.0,0.6,1.6,1.0,2,6,0.2,0.0,0.6,0.4,0.2,0.6
1,12-08-2006,3,Bor. Mönchengladbach,bundesliga,Jupp Heynckes,1.8,1.2,2.2,1.0,5,9,0.6,0.2,0.0,0.4,0.4,0.4
20,03-02-2007,19,Bor. Mönchengladbach,bundesliga,Jos Luhukay,0.6,0.8,1.4,0.8,3,5,0.2,0.0,0.4,0.6,0.4,0.4
8,17-10-2008,4,Bor. Mönchengladbach,bundesliga,Christian Ziege,1.0,2.0,2.2,2.0,3,1,0.0,0.2,1.0,0.0,0.0,0.8
9,25-10-2008,7,Bor. Mönchengladbach,bundesliga,Hans Meyer,0.8,1.2,2.2,1.4,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,09-08-2009,1,Bor. Mönchengladbach,bundesliga,Michael Frontzeck,0.8,1.4,1.6,1.6,7,7,0.4,0.4,0.2,0.2,0.4,0.4
23,20-02-2011,19,Bor. Mönchengladbach,bundesliga,Lucien Favre,1.2,1.2,1.8,1.0,6,7,0.4,0.4,0.2,0.0,0.4,0.6
6,23-09-2015,3,Bor. Mönchengladbach,bundesliga,André Schubert,0.4,3.4,2.4,1.0,0,15,1.0,0.0,0.0,0.0,0.0,1.0
17,21-01-2017,17,Bor. Mönchengladbach,bundesliga,Dieter Hecking,0.8,1.6,1.6,0.8,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,17-08-2019,1,Bor. Mönchengladbach,bundesliga,Marco Rose,1.4,1.4,1.4,1.0,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,13-08-2021,1,Bor. Mönchengladbach,bundesliga,Adi Hütter,2.4,1.0,2.6,1.8,6,4,0.2,0.4,0.2,0.0,0.6,0.6
1,06-08-2022,3,Bor. Mönchengladbach,bundesliga,Daniel Farke,2.6,1.75,1.8,1.0,8,8,0.5,0.4,0.5,0.4,0.0,0.2
1,14-08-1965,0,Borussia Dortmund,bundesliga,Willy Multhaup,1.6,2.4,1.8,1.8,7,12,0.8,0.4,0.0,0.2,0.2,0.4
1,20-08-1966,0,Borussia Dortmund,bundesliga,Heinz Murach,1.0,0.6,2.2,1.8,3,4,0.2,0.2,0.2,0.0,0.6,0.8
30,20-04-1968,37,Borussia Dortmund,bundesliga,Oswald Pfau,1.2,1.6,1.8,1.2,5,6,0.4,0.2,0.0,0.4,0.6,0.4
18,11-01-1969,22,Borussia Dortmund,bundesliga,Helmut Schneider,2.2,1.0,1.6,1.0,10,7,0.4,0.6,0.2,0.2,0.4,0.2
24,03-05-1969,30,Borussia Dortmund,bundesliga,Hermann Lindemann,1.0,0.0,1.0,0.0,7,1,0.0,0.4,1.0,0.2,0.0,0.4
25,07-03-1969,30,Borussia Dortmund,bundesliga,Helmut Schneider,0.8,0.0,0.8,1.5,7,0,0.0,0.4,0.0,0.2,1.0,0.4
27,22-03-1969,33,Borussia Dortmund,bundesliga,Hermann Lindemann,0.0,1.6,1.2,1.4,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,15-08-1970,3,Borussia Dortmund,bundesliga,Horst Witzler,1.2,1.0,3.6,0.6,4,7,0.4,0.2,0.2,0.2,0.4,0.6
18,22-01-1972,14,Borussia Dortmund,bundesliga,Herbert Burdenski,1.0,1.0,4.0,2.2,4,2,0.0,0.2,0.4,0.2,0.6,0.6
1,14-08-1976,3,Borussia Dortmund,bundesliga,Otto Rehhagel,1.0,1.4,1.8,1.2,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,12-08-1978,3,Borussia Dortmund,bundesliga,Carl-Heinz Rühl,2.0,1.8,4.0,1.8,9,10,0.6,0.6,0.2,0.0,0.2,0.4
30,05-05-1979,34,Borussia Dortmund,bundesliga,Uli Maslo,1.0,1.4,1.8,1.0,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,11-08-1979,3,Borussia Dortmund,bundesliga,Udo Lattek,1.4,2.0,1.0,0.8,8,12,0.8,0.4,0.0,0.4,0.2,0.2
31,15-05-1981,44,Borussia Dortmund,bundesliga,Rolf Bock,2.0,1.75,1.4,1.5,9,5,0.25,0.6,0.5,0.0,0.25,0.4
1,08-08-1981,0,Borussia Dortmund,bundesliga,Branko Zebec,1.6,1.2,1.2,1.2,8,7,0.4,0.4,0.2,0.4,0.4,0.2
1,20-08-1982,1,Borussia Dortmund,bundesliga,Karlheinz Feldkamp,1.8,1.6,1.4,0.4,9,11,0.6,0.6,0.4,0.0,0.0,0.4
27,19-04-1983,49,Borussia Dortmund,bundesliga,Helmut Witte,2.4,1.8,1.8,1.8,9,5,0.2,0.6,0.4,0.0,0.4,0.4
1,12-08-1983,1,Borussia Dortmund,bundesliga,Uli Maslo,2.8,1.4,3.6,2.0,5,5,0.2,0.2,0.4,0.4,0.4,0.4
12,29-10-1983,11,Borussia Dortmund,bundesliga,Helmut Witte,1.2,1.0,2.4,4.0,6,0,0.0,0.4,0.0,0.0,1.0,0.6
13,04-11-1983,12,Borussia Dortmund,bundesliga,Hans-Dieter Tippenhauer,1.2,1.0,3.2,1.5,3,1,0.0,0.2,0.5,0.0,0.5,0.8
15,26-11-1983,13,Borussia Dortmund,bundesliga,Horst Franz,0.8,1.4,2.2,1.8,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,25-08-1984,0,Borussia Dortmund,bundesliga,Timo Konietzka,2.2,1.4,1.8,1.6,8,3,0.2,0.4,0.0,0.4,0.8,0.2
10,27-10-1984,9,Borussia Dortmund,bundesliga,Reinhard Saftig,1.2,2.0,2.2,1.0,6,3,1.0,0.4,0.0,0.0,0.0,0.6
11,03-11-1984,9,Borussia Dortmund,bundesliga,Erich Ribbeck,1.0,0.8,2.4,1.8,6,4,0.2,0.4,0.2,0.0,0.6,0.6
1,10-08-1985,1,Borussia Dortmund,bundesliga,Pál Csernai,2.0,1.0,1.8,2.4,9,2,0.0,0.6,0.4,0.0,0.6,0.4
33,22-04-1986,35,Borussia Dortmund,bundesliga,Reinhard Saftig,0.6,1.6,2.4,1.2,1,6,0.2,0.0,0.6,0.2,0.2,0.8
1,22-07-1988,0,Borussia Dortmund,bundesliga,Horst Köppel,2.2,0.4,2.4,1.0,5,3,0.0,0.2,0.6,0.4,0.4,0.4
1,03-08-1991,1,Borussia Dortmund,bundesliga,Ottmar Hitzfeld,2.2,2.0,1.4,2.8,10,7,0.4,0.6,0.2,0.2,0.4,0.2
1,03-08-1997,1,Borussia Dortmund,bundesliga,Nevio Scala,1.4,1.8,1.0,0.8,10,8,0.4,0.6,0.4,0.2,0.2,0.2
1,14-08-1998,0,Borussia Dortmund,bundesliga,Michael Skibbe,1.2,1.0,1.8,1.2,4,4,0.2,0.2,0.2,0.2,0.6,0.6
19,09-02-2000,28,Borussia Dortmund,bundesliga,Bernd Krauss,1.2,0.8,0.6,1.0,6,4,0.0,0.2,0.8,0.6,0.2,0.2
30,15-04-2000,33,Borussia Dortmund,bundesliga,Udo Lattek,1.0,1.6,2.6,1.0,0,8,0.4,0.0,0.4,0.0,0.2,1.0
1,11-08-2000,3,Borussia Dortmund,bundesliga,Matthias Sammer,1.6,2.4,1.0,1.4,8,12,0.8,0.4,0.0,0.4,0.2,0.2
1,07-08-2004,0,Borussia Dortmund,bundesliga,Bert van Marwijk,2.0,1.8,2.4,1.8,7,6,0.2,0.4,0.6,0.2,0.2,0.4
18,26-01-2007,25,Borussia Dortmund,bundesliga,Jürgen Röber,1.0,0.8,1.6,1.4,4,6,0.4,0.2,0.0,0.2,0.6,0.6
26,17-03-2007,29,Borussia Dortmund,bundesliga,Thomas Doll,1.0,1.0,2.4,0.8,3,7,0.4,0.2,0.2,0.0,0.4,0.8
1,16-08-2008,3,Borussia Dortmund,bundesliga,Jürgen Klopp,1.6,1.8,1.8,2.0,6,8,0.4,0.2,0.4,0.6,0.2,0.2
1,15-08-2015,3,Borussia Dortmund,bundesliga,Thomas Tuchel,1.8,3.6,1.0,0.6,10,15,1.0,0.6,0.0,0.2,0.0,0.2
1,19-08-2017,3,Borussia Dortmund,bundesliga,Peter Bosz,2.0,2.6,1.4,0.0,11,13,0.8,0.6,0.2,0.4,0.0,0.0
16,12-12-2017,25,Borussia Dortmund,bundesliga,Peter Stöger,1.6,1.4,2.4,0.8,2,9,0.4,0.0,0.6,0.4,0.0,0.6
1,26-08-2018,3,Borussia Dortmund,bundesliga,Lucien Favre,1.4,3.0,1.6,0.6,4,11,0.6,0.2,0.4,0.2,0.0,0.6
12,15-12-2020,22,Borussia Dortmund,bundesliga,Edin Terzić,2.0,1.8,2.6,1.0,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,14-08-2021,3,Borussia Dortmund,bundesliga,Marco Rose,2.6,3.4,0.8,2.2,15,12,0.8,1.0,0.0,0.0,0.2,0.0
1,06-08-2022,3,Borussia Dortmund,bundesliga,Edin Terzić,3.0,1.75,2.0,1.0,9,9,0.75,0.6,0.0,0.0,0.25,0.4
1,10-08-1985,1,Bayer Leverkusen,bundesliga,Erich Ribbeck,1.6,1.8,2.2,1.2,5,8,0.4,0.2,0.4,0.4,0.2,0.4
1,22-07-1988,1,Bayer Leverkusen,bundesliga,Rinus Michels,2.0,1.8,2.8,1.4,4,8,0.4,0.2,0.4,0.2,0.2,0.6
26,15-04-1989,32,Bayer Leverkusen,bundesliga,Jürgen Gelsdorf,1.0,2.0,2.0,1.4,3,8,0.4,0.2,0.4,0.0,0.2,0.8
1,02-08-1991,3,Bayer Leverkusen,bundesliga,Reinhard Saftig,1.4,0.8,1.8,0.8,5,10,0.6,0.2,0.2,0.4,0.2,0.4
30,08-05-1993,45,Bayer Leverkusen,bundesliga,Dragoslav Stepanović,0.6,2.6,1.8,1.2,4,12,0.8,0.2,0.0,0.2,0.2,0.6
25,08-04-1995,32,Bayer Leverkusen,bundesliga,Peter Hermann,1.6,3.0,2.6,1.0,3,3,1.0,0.2,0.0,0.0,0.0,0.8
26,13-04-1995,35,Bayer Leverkusen,bundesliga,Erich Ribbeck,2.2,2.4,2.4,1.2,6,12,0.8,0.4,0.0,0.0,0.2,0.6
19,07-05-1996,28,Bayer Leverkusen,bundesliga,Peter Hermann,1.0,0.0,0.6,2.0,9,0,0.0,0.6,0.0,0.0,1.0,0.4
20,23-02-1996,29,Bayer Leverkusen,bundesliga,Erich Ribbeck,0.6,0.6,0.8,1.0,6,3,0.0,0.4,0.6,0.0,0.4,0.6
31,30-04-1996,34,Bayer Leverkusen,bundesliga,Peter Hermann,1.0,1.0,1.4,1.75,3,4,0.25,0.0,0.25,0.6,0.5,0.4
1,17-08-1996,3,Bayer Leverkusen,bundesliga,Christoph Daum,1.0,2.4,1.8,1.6,4,9,0.6,0.2,0.0,0.2,0.4,0.6
10,28-10-2000,16,Bayer Leverkusen,bundesliga,Rudi Völler,1.6,0.6666666666666666,1.2,0.0,8,7,0.6666666666666666,0.4,0.3333333333333333,0.4,0.0,0.2
13,18-11-2000,25,Bayer Leverkusen,bundesliga,Berti Vogts,1.4,2.6,0.6,1.6,11,9,0.6,0.6,0.0,0.4,0.4,0.0
1,28-07-2001,3,Bayer Leverkusen,bundesliga,Klaus Toppmöller,0.8,2.0,0.6,1.0,8,11,0.6,0.4,0.4,0.4,0.0,0.2
22,22-02-2003,23,Bayer Leverkusen,bundesliga,Thomas Hörster,0.4,1.2,2.2,1.2,0,7,0.4,0.0,0.2,0.0,0.4,1.0
33,17-05-2003,37,Bayer Leverkusen,bundesliga,Klaus Augenthaler,1.4,2.8,2.6,0.4,4,15,1.0,0.2,0.0,0.2,0.0,0.6
5,18-09-2005,7,Bayer Leverkusen,bundesliga,Rudi Völler,2.6,1.75,2.0,1.25,7,7,0.5,0.4,0.25,0.2,0.25,0.4
9,15-10-2005,11,Bayer Leverkusen,bundesliga,Michael Skibbe,1.6,1.4,1.2,1.6,8,6,0.2,0.4,0.6,0.4,0.2,0.2
1,16-08-2008,0,Bayer Leverkusen,bundesliga,Bruno Labbadia,1.4,3.0,1.8,1.6,4,9,0.6,0.2,0.0,0.2,0.4,0.6
1,08-08-2009,1,Bayer Leverkusen,bundesliga,Jupp Heynckes,1.8,2.6,1.8,1.0,7,13,0.8,0.4,0.2,0.2,0.0,0.4
1,07-08-2011,0,Bayer Leverkusen,bundesliga,Robin Dutt,1.0,1.2,1.8,0.6,7,10,0.6,0.4,0.2,0.2,0.2,0.4
29,08-04-2012,41,Bayer Leverkusen,bundesliga,Sascha Lewandowski,1.0,1.8,1.8,1.0,3,11,0.6,0.2,0.4,0.0,0.0,0.8
1,10-08-2013,3,Bayer Leverkusen,bundesliga,Sami Hyypiä,2.4,2.2,0.2,1.2,15,12,0.8,1.0,0.0,0.0,0.2,0.0
30,13-04-2014,51,Bayer Leverkusen,bundesliga,Sascha Lewandowski,1.6,2.4,1.8,1.0,4,13,0.8,0.2,0.2,0.2,0.0,0.6
1,23-08-2014,3,Bayer Leverkusen,bundesliga,Roger Schmidt,2.4,2.2,1.0,1.8,13,10,0.6,0.8,0.2,0.2,0.2,0.0
24,10-03-2017,31,Bayer Leverkusen,bundesliga,Tayfun Korkut,1.6,1.2,2.0,1.2,6,5,0.2,0.4,0.4,0.0,0.4,0.6
1,18-08-2017,0,Bayer Leverkusen,bundesliga,Heiko Herrlich,2.2,1.8,2.2,2.0,5,4,0.2,0.2,0.2,0.4,0.6,0.4
18,19-01-2019,24,Bayer Leverkusen,bundesliga,Peter Bosz,1.6,2.6,1.0,0.6,10,12,0.8,0.6,0.0,0.2,0.2,0.2
27,03-04-2021,43,Bayer Leverkusen,bundesliga,Hannes Wolf,0.8,1.6,1.6,0.8,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,14-08-2021,1,Bayer Leverkusen,bundesliga,Gerardo Seoane,1.0,3.0,1.4,1.4,5,10,0.6,0.2,0.2,0.4,0.2,0.4
27,21-03-1998,29,Wolfsburgo,bundesliga,Uwe Erkenbrecher,0.8,1.0,1.6,3.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
28,27-03-1998,32,Wolfsburgo,bundesliga,Wolfgang Wolf,0.8,1.2,2.0,1.2,1,10,0.6,0.0,0.2,0.2,0.2,0.8
24,08-03-2003,31,Wolfsburgo,bundesliga,Jürgen Röber,0.8,1.4,1.2,0.8,5,10,0.6,0.2,0.2,0.4,0.2,0.4
28,10-04-2004,31,Wolfsburgo,bundesliga,Eric Gerets,1.2,1.8,2.8,0.8,3,9,0.6,0.2,0.0,0.0,0.4,0.8
1,06-08-2005,1,Wolfsburgo,bundesliga,Holger Fach,1.2,1.2,1.2,1.6,8,6,0.2,0.4,0.6,0.4,0.2,0.2
18,28-01-2006,18,Wolfsburgo,bundesliga,Klaus Augenthaler,0.8,1.0,3.0,1.8,1,4,0.2,0.0,0.2,0.2,0.6,0.8
1,11-08-2007,0,Wolfsburgo,bundesliga,Felix Magath,1.0,1.4,2.0,1.8,2,4,0.2,0.0,0.2,0.4,0.6,0.6
1,07-08-2009,3,Wolfsburgo,bundesliga,Armin Veh,3.6,1.8,1.0,2.2,12,6,0.4,0.8,0.0,0.0,0.6,0.2
20,29-01-2010,25,Wolfsburgo,bundesliga,Lorenz-Günther Köstner,1.6,1.2,2.6,1.4,2,7,0.4,0.0,0.2,0.4,0.4,0.6
1,20-08-2010,0,Wolfsburgo,bundesliga,Steve McClaren,1.6,1.8,1.4,1.8,7,6,0.4,0.4,0.0,0.2,0.6,0.4
22,12-02-2011,23,Wolfsburgo,bundesliga,Pierre Littbarski,0.8,0.8,1.4,1.8,5,3,0.2,0.2,0.0,0.4,0.8,0.4
27,20-03-2011,27,Wolfsburgo,bundesliga,Felix Magath,0.8,1.6,1.8,1.2,3,6,0.2,0.2,0.6,0.0,0.2,0.8
9,27-10-2012,8,Wolfsburgo,bundesliga,Lorenz-Günther Köstner,0.2,2.2,2.2,1.0,1,10,0.6,0.0,0.2,0.2,0.2,0.8
18,19-01-2013,22,Wolfsburgo,bundesliga,Dieter Hecking,1.0,1.0,1.6,1.0,5,7,0.4,0.2,0.2,0.4,0.4,0.4
8,22-10-2016,6,Wolfsburgo,bundesliga,Valérien Ismaël,0.4,1.2,1.6,1.4,2,4,0.2,0.0,0.2,0.4,0.6,0.6
23,04-03-2017,23,Wolfsburgo,bundesliga,Andries Jonker,0.8,1.2,1.8,1.0,3,8,0.4,0.2,0.4,0.0,0.2,0.8
5,19-09-2017,5,Wolfsburgo,bundesliga,Martin Schmidt,0.6,1.4,1.4,1.4,4,5,0.0,0.2,1.0,0.2,0.0,0.6
24,23-02-2018,25,Wolfsburgo,bundesliga,Bruno Labbadia,1.0,0.4,1.8,1.4,4,2,0.0,0.2,0.4,0.2,0.6,0.6
1,17-08-2019,3,Wolfsburgo,bundesliga,Oliver Glasner,3.0,1.6,1.2,0.8,10,9,0.4,0.6,0.6,0.2,0.0,0.2
1,14-08-2021,3,Wolfsburgo,bundesliga,Mark van Bommel,2.0,1.4,1.6,0.4,7,13,0.8,0.4,0.2,0.2,0.0,0.4
10,30-10-2021,16,Wolfsburgo,bundesliga,Florian Kohfeldt,0.6,1.2,2.2,1.6,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,06-08-2022,1,Wolfsburgo,bundesliga,Niko Kovač,2.0,0.5,1.8,1.5,8,2,0.0,0.4,0.5,0.4,0.5,0.2
1,25-08-2012,0,Augsburgo,bundesliga,Markus Weinzierl,1.0,0.4,1.0,2.0,8,1,0.0,0.4,0.2,0.4,0.8,0.2
1,27-08-2016,0,Augsburgo,bundesliga,Dirk Schuster,1.0,0.8,0.8,1.2,8,7,0.4,0.4,0.2,0.4,0.4,0.2
15,17-12-2016,17,Augsburgo,bundesliga,Manuel Baum,0.6,1.4,0.4,1.2,6,10,0.6,0.2,0.2,0.6,0.2,0.2
29,14-04-2019,28,Augsburgo,bundesliga,Martin Schmidt,1.0,2.6,1.8,1.8,7,7,0.4,0.4,0.2,0.2,0.4,0.4
26,16-05-2020,27,Augsburgo,bundesliga,Heiko Herrlich,0.6,1.0,2.6,1.0,1,5,0.2,0.0,0.4,0.2,0.4,0.8
32,07-05-2021,33,Augsburgo,bundesliga,Markus Weinzierl,0.8,1.0,1.4,2.2,4,4,0.2,0.2,0.2,0.2,0.6,0.6
1,06-08-2022,0,Augsburgo,bundesliga,Enrico Maaßen,1.0,0.75,2.0,2.0,6,3,0.25,0.4,0.0,0.0,0.75,0.6
23,12-03-1965,26,Stuttgart,bundesliga,Rudi Gutendorf,1.2,1.8,1.8,1.0,4,9,0.6,0.2,0.0,0.2,0.4,0.6
16,10-12-1966,14,Stuttgart,bundesliga,Albert Sing,1.6,1.6,2.8,1.6,2,6,0.2,0.0,0.6,0.4,0.2,0.6
1,19-08-1967,3,Stuttgart,bundesliga,Gunther Baumann,2.0,2.0,0.8,0.8,13,9,0.4,0.8,0.6,0.2,0.0,0.0
1,16-08-1969,1,Stuttgart,bundesliga,Franz Seybold,1.4,1.6,2.4,2.2,3,5,0.2,0.2,0.4,0.0,0.4,0.8
1,15-08-1970,1,Stuttgart,bundesliga,Branko Zebec,1.0,1.6,1.4,1.0,8,8,0.4,0.4,0.4,0.4,0.2,0.2
29,22-04-1972,41,Stuttgart,bundesliga,Karl Bögelein,0.8,1.4,1.6,1.6,7,7,0.4,0.4,0.2,0.2,0.4,0.4
1,16-09-1972,3,Stuttgart,bundesliga,Hermann Eppenhoff,1.6,2.0,1.6,1.2,7,12,0.8,0.4,0.0,0.2,0.2,0.4
16,07-12-1974,14,Stuttgart,bundesliga,Fritz Millinger,2.0,2.0,3.8,1.0,4,3,1.0,0.2,0.0,0.2,0.0,0.6
17,14-12-1974,14,Stuttgart,bundesliga,Albert Sing,2.0,1.2,3.0,1.4,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,06-08-1977,1,Stuttgart,bundesliga,Jürgen Sundermann,2.0,1.4,2.2,2.2,5,4,0.2,0.2,0.2,0.4,0.6,0.4
1,11-08-1979,1,Stuttgart,bundesliga,Lothar Buchmann,3.0,2.0,1.4,1.2,10,10,0.6,0.6,0.2,0.2,0.2,0.2
1,16-08-1980,3,Stuttgart,bundesliga,Jürgen Sundermann,2.0,2.0,2.0,1.2,5,9,0.6,0.2,0.0,0.4,0.4,0.4
1,20-08-1982,1,Stuttgart,bundesliga,Helmut Benthaus,2.2,2.6,2.6,0.8,4,11,0.6,0.2,0.4,0.2,0.0,0.6
1,10-08-1985,1,Stuttgart,bundesliga,Otto Barić,1.8,1.6,2.0,1.4,4,7,0.4,0.2,0.2,0.2,0.4,0.6
24,01-04-1986,36,Stuttgart,bundesliga,Willi Entenmann,2.0,1.0,0.8,0.0,8,3,1.0,0.4,0.0,0.4,0.0,0.2
25,01-03-1986,36,Stuttgart,bundesliga,Otto Barić,2.2,1.0,0.8,2.0,10,0,0.0,0.6,0.0,0.2,1.0,0.2
26,08-03-1986,39,Stuttgart,bundesliga,Willi Entenmann,2.4,3.4,0.8,0.6,10,15,1.0,0.6,0.0,0.2,0.0,0.2
1,08-08-1986,0,Stuttgart,bundesliga,Egon Coordes,2.2,2.6,1.2,1.2,10,8,0.4,0.6,0.4,0.2,0.2,0.2
1,01-08-1987,3,Stuttgart,bundesliga,Arie Haan,1.0,2.0,3.0,0.6,0,10,0.6,0.0,0.2,0.0,0.2,1.0
27,31-03-1990,42,Stuttgart,bundesliga,Willi Entenmann,1.4,0.8,2.0,1.2,6,5,0.2,0.4,0.4,0.0,0.4,0.6
15,24-11-1990,16,Stuttgart,bundesliga,Christoph Daum,0.4,2.8,1.4,1.0,2,12,0.8,0.0,0.0,0.4,0.2,0.6
21,13-02-1994,26,Stuttgart,bundesliga,Jürgen Röber,1.0,2.6,1.0,1.0,5,12,0.8,0.2,0.0,0.4,0.2,0.4
28,29-04-1995,33,Stuttgart,bundesliga,Jürgen Sundermann,1.4,0.6,2.0,2.2,5,4,0.2,0.2,0.2,0.4,0.6,0.4
1,11-08-1995,1,Stuttgart,bundesliga,Rolf Fringer,1.2,1.2,2.4,1.4,6,6,0.2,0.4,0.6,0.0,0.2,0.6
1,17-08-1996,3,Stuttgart,bundesliga,Joachim Löw,1.0,3.2,2.0,0.2,3,15,1.0,0.2,0.0,0.0,0.0,0.8
1,14-08-1998,3,Stuttgart,bundesliga,Winfried Schäfer,2.0,1.4,1.6,0.8,10,7,0.4,0.6,0.2,0.2,0.4,0.2
16,05-12-1998,20,Stuttgart,bundesliga,Wolfgang Rolff,0.4,1.6666666666666667,1.4,2.0,2,4,0.3333333333333333,0.0,0.3333333333333333,0.4,0.3333333333333333,0.6
19,20-02-1999,24,Stuttgart,bundesliga,Rainer Adrion,1.2,1.6,1.8,1.0,5,9,0.4,0.2,0.6,0.4,0.0,0.4
30,04-05-1999,33,Stuttgart,bundesliga,Ralf Rangnick,1.0,1.0,1.8,1.8,2,6,0.4,0.0,0.0,0.4,0.6,0.6
23,25-02-2001,22,Stuttgart,bundesliga,Felix Magath,1.2,0.8,1.4,1.2,4,6,0.2,0.2,0.6,0.2,0.2,0.6
1,08-08-2004,3,Stuttgart,bundesliga,Matthias Sammer,1.2,2.0,1.2,1.0,7,11,0.6,0.4,0.4,0.2,0.0,0.4
1,06-08-2005,1,Stuttgart,bundesliga,Giovanni Trapattoni,0.4,1.4,1.4,1.4,4,6,0.2,0.2,0.6,0.2,0.2,0.6
21,11-02-2006,27,Stuttgart,bundesliga,Armin Veh,0.6,1.2,0.2,0.8,8,8,0.4,0.4,0.4,0.4,0.2,0.2
15,30-11-2008,21,Stuttgart,bundesliga,Markus Babbel,0.8,2.6,2.2,0.8,2,13,0.8,0.0,0.2,0.4,0.0,0.6
16,13-12-2009,13,Stuttgart,bundesliga,Christian Gross,0.4,2.4,1.2,0.8,4,13,0.8,0.0,0.2,0.8,0.0,0.2
8,16-10-2010,4,Stuttgart,bundesliga,Jens Keller,2.2,2.6,2.0,1.4,3,8,0.4,0.2,0.4,0.0,0.2,0.8
17,19-12-2010,12,Stuttgart,bundesliga,Bruno Labbadia,1.4,1.6,2.2,1.8,2,7,0.4,0.0,0.2,0.4,0.4,0.6
4,01-09-2013,3,Stuttgart,bundesliga,Thomas Schneider,1.4,2.6,1.8,0.8,4,11,0.6,0.2,0.4,0.2,0.0,0.6
25,15-03-2014,21,Stuttgart,bundesliga,Huub Stevens,1.2,1.2,2.8,1.2,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,24-08-2014,1,Stuttgart,bundesliga,Armin Veh,1.0,0.6,1.0,1.8,5,2,0.0,0.2,0.4,0.4,0.6,0.4
13,28-11-2014,12,Stuttgart,bundesliga,Huub Stevens,1.6,1.2,2.8,1.2,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,16-08-2015,0,Stuttgart,bundesliga,Alexander Zorniger,2.0,1.0,1.4,2.6,10,0,0.0,0.6,0.0,0.2,1.0,0.2
14,29-11-2015,10,Stuttgart,bundesliga,Jürgen Kramny,1.2,1.6,2.4,1.4,6,8,0.4,0.4,0.4,0.0,0.2,0.6
1,19-08-2017,0,Stuttgart,bundesliga,Hannes Wolf,0.8,0.6,3.2,1.4,0,6,0.4,0.0,0.0,0.0,0.6,1.0
21,03-02-2018,21,Stuttgart,bundesliga,Tayfun Korkut,0.6,1.4,1.4,0.6,3,13,0.8,0.2,0.2,0.0,0.0,0.8
8,20-10-2018,5,Stuttgart,bundesliga,Markus Weinzierl,1.2,0.4,1.8,2.6,5,3,0.2,0.2,0.0,0.4,0.8,0.4
31,27-04-2019,24,Stuttgart,bundesliga,Nico Willig,0.4,1.25,2.4,0.75,2,7,0.5,0.0,0.25,0.4,0.25,0.6
1,19-09-2020,0,Stuttgart,bundesliga,Pellegrino Matarazzo,1.0,2.0,1.8,1.2,7,8,0.4,0.4,0.4,0.2,0.2,0.4
1,17-08-1968,3,Eintracht Frankfurt,bundesliga,Erich Ribbeck,1.2,1.0,1.4,1.6,8,4,0.2,0.4,0.2,0.4,0.6,0.2
